,0,1,2,3,4,5
53,2018-02-26 17:54:06,1,U0155,0,0,0
54,2018-02-26 17:54:17,1,U0155,0,0,0
55,2018-02-26 17:54:27,1,U0155,0,0,0
56,2018-02-26 17:54:36,1,U0155,0,0,0
57,2018-02-26 17:54:47,1,U0155,0,0,0
58,2018-02-26 17:54:57,1,U0155,0,0,0
59,2018-02-26 17:55:07,1,U0155,0,0,0
60,2018-02-26 17:55:17,1,U0155,0,0,0
61,2018-02-26 17:55:27,1,U0155,0,0,0
62,2018-02-26 17:55:37,1,U0155,0,0,0
63,2018-02-26 17:55:47,1,U0155,0,0,0
64,2018-02-26 17:55:57,1,U0155,0,0,0
65,2018-02-26 17:56:07,1,U0155,0,0,0
66,2018-02-26 17:56:17,1,U0155,0,0,0
67,2018-02-26 17:56:27,1,U0155,0,0,0
68,2018-02-26 17:56:38,1,U0155,0,0,0
69,2018-02-26 17:56:47,1,U0155,0,0,0
70,2018-02-26 17:56:57,1,U0155,0,0,0
71,2018-02-26 17:57:07,1,U0155,0,0,0
72,2018-02-26 17:57:17,1,U0155,0,0,0
73,2018-02-26 17:57:27,1,U0155,0,0,0
74,2018-02-26 17:57:37,1,U0155,0,0,0
75,2018-02-26 17:57:47,1,U0155,0,0,0
76,2018-02-26 17:57:57,1,U0155,0,0,0
77,2018-02-26 17:58:07,1,U0155,0,0,0
78,2018-02-26 17:58:17,1,U0155,0,0,0
79,2018-02-26 17:58:27,1,U0155,0,0,0
80,2018-02-26 17:58:37,1,U0155,0,0,0
81,2018-02-26 17:58:47,1,U0155,0,0,0
82,2018-02-26 17:58:57,1,U0155,0,0,0
83,2018-02-26 17:59:07,1,U0155,0,0,0
84,2018-02-26 17:59:17,1,U0155,0,0,0
85,2018-02-26 17:59:27,1,U0155,0,0,0
86,2018-02-26 17:59:37,1,U0155,0,0,0
87,2018-02-26 17:59:47,1,U0155,0,0,0
88,2018-02-26 17:59:57,1,U0155,0,0,0
89,2018-02-26 18:00:07,1,U0155,0,0,0
90,2018-02-26 18:00:17,1,U0155,0,0,0
91,2018-02-26 18:00:27,1,U0155,0,0,0
92,2018-02-26 18:00:37,1,U0155,0,0,0
93,2018-02-26 18:00:47,1,U0155,0,0,0
94,2018-02-26 18:00:57,1,U0155,0,0,0
95,2018-02-26 18:01:07,1,U0155,0,0,0
96,2018-02-26 18:01:17,1,U0155,0,0,0
97,2018-02-26 18:01:27,1,U0155,0,0,0
98,2018-02-26 18:01:37,1,U0155,0,0,0
99,2018-02-26 18:01:47,1,U0155,0,0,0
100,2018-02-26 18:01:57,1,U0155,0,0,0
101,2018-02-26 18:02:07,1,U0155,0,0,0
102,2018-02-26 18:02:17,1,U0155,0,0,0
103,2018-02-26 18:02:27,1,U0155,0,0,0
104,2018-02-26 18:02:37,1,U0155,0,0,0
105,2018-02-26 18:02:47,1,U0155,0,0,0
106,2018-02-26 18:02:57,1,U0155,0,0,0
107,2018-02-26 18:03:07,1,U0155,0,0,0
108,2018-02-26 18:03:17,1,U0155,0,0,0
109,2018-02-26 18:03:27,1,U0155,0,0,0
110,2018-02-26 18:03:37,1,U0155,0,0,0
111,2018-02-26 18:03:47,1,U0155,0,0,0
112,2018-02-26 18:03:57,1,U0155,0,0,0
113,2018-02-26 18:04:07,1,U0155,13.715129,100.5053,0
114,2018-02-26 18:04:17,1,U0155,13.715167,100.50533,0
115,2018-02-26 18:04:27,1,U0155,13.715168,100.505325,0
116,2018-02-26 18:04:37,1,U0155,13.715164,100.505325,0
117,2018-02-26 18:04:47,1,U0155,13.715166,100.50532,0
118,2018-02-26 18:04:57,1,U0155,13.715185,100.505325,0
119,2018-02-26 18:05:07,1,U0155,13.715311,100.50547,21
120,2018-02-26 18:05:17,1,U0155,13.715479,100.50564,47
121,2018-02-26 18:05:27,1,U0155,13.71565,100.50584,76
122,2018-02-26 18:05:37,1,U0155,0,0,76
123,2018-02-26 18:05:47,1,U0155,13.715707,100.50587,76
124,2018-02-26 18:05:57,1,U0155,0,0,121
125,2018-02-26 18:06:07,1,U0155,0,0,121
126,2018-02-26 18:06:17,1,U0155,13.716361,100.5067,121
127,2018-02-26 18:06:27,1,U0155,0,0,121
128,2018-02-26 18:06:37,1,U0155,0,0,121
129,2018-02-26 18:06:47,1,U0155,0,0,121
130,2018-02-26 18:06:57,1,U0155,13.716671,100.50706,121
131,2018-02-26 18:07:07,1,U0155,13.716716,100.507065,121
132,2018-02-26 18:07:17,1,U0155,13.716736,100.50707,121
133,2018-02-26 18:07:27,1,U0155,13.716734,100.50707,121
134,2018-02-26 18:07:37,1,U0155,0,0,121
135,2018-02-26 18:07:47,1,U0155,13.716719,100.50712,121
136,2018-02-26 18:07:57,1,U0155,13.716706,100.50713,121
137,2018-02-26 18:08:07,1,U0155,0,0,121
138,2018-02-26 18:08:17,1,U0155,13.716716,100.50714,121
139,2018-02-26 18:08:27,1,U0155,13.716729,100.507126,121
140,2018-02-26 18:08:37,1,U0155,0,0,121
141,2018-02-26 18:08:47,1,U0155,0,0,121
142,2018-02-26 18:08:57,1,U0155,13.716725,100.50709,121
143,2018-02-26 18:09:07,1,U0155,13.716721,100.50709,121
144,2018-02-26 18:09:18,1,U0155,13.716718,100.50709,121
145,2018-02-26 18:09:27,1,U0155,13.716725,100.5071,121
146,2018-02-26 18:09:37,1,U0155,13.717014,100.50723,156
147,2018-02-26 18:09:47,1,U0155,13.717316,100.50735,192
148,2018-02-26 18:09:57,1,U0155,13.717394,100.507385,201
149,2018-02-26 18:10:07,1,U0155,13.717523,100.50747,218
150,2018-02-26 18:10:17,1,U0155,13.717578,100.5075,218
151,2018-02-26 18:10:27,1,U0155,13.71783,100.50757,247
152,2018-02-26 18:10:37,1,U0155,13.71783,100.50757,247
153,2018-02-26 18:10:47,1,U0155,13.718319,100.507835,309
154,2018-02-26 18:10:57,1,U0155,13.718698,100.50798,354
155,2018-02-26 18:11:07,1,U0155,13.719146,100.50692,479
156,2018-02-26 18:11:17,1,U0155,13.719525,100.506195,568
157,2018-02-26 18:11:27,1,U0155,13.720206,100.50583,653
158,2018-02-26 18:11:37,1,U0155,13.720585,100.50539,717
159,2018-02-26 18:11:47,1,U0155,13.720609,100.50431,833
160,2018-02-26 18:11:57,1,U0155,13.720662,100.503174,956
161,2018-02-26 18:12:07,1,U0155,13.720654,100.50257,1021
162,2018-02-26 18:12:17,1,U0155,0,0,1021
163,2018-02-26 18:12:27,1,U0155,13.720645,100.50239,1041
164,2018-02-26 18:12:37,1,U0155,0,0,1041
165,2018-02-26 18:12:47,1,U0155,13.720986,100.501915,1105
166,2018-02-26 18:12:57,1,U0155,13.720862,100.50104,1201
167,2018-02-26 18:13:07,1,U0155,13.720862,100.50104,1201
168,2018-02-26 18:13:17,1,U0155,13.720752,100.49984,1331
169,2018-02-26 18:13:27,1,U0155,13.720697,100.49862,1463
170,2018-02-26 18:13:37,1,U0155,13.720701,100.49827,1500
171,2018-02-26 18:13:47,1,U0155,13.720685,100.49776,1557
172,2018-02-26 18:13:57,1,U0155,0,0,1557
173,2018-02-26 18:14:07,1,U0155,0,0,1557
174,2018-02-26 18:14:17,1,U0155,0,0,1557
175,2018-02-26 18:14:27,1,U0155,0,0,1557
176,2018-02-26 18:14:37,1,U0155,0,0,1557
177,2018-02-26 18:14:47,1,U0155,0,0,1557
178,2018-02-26 18:14:57,1,U0155,0,0,1557
179,2018-02-26 18:15:07,1,U0155,0,0,1557
180,2018-02-26 19:41:21,1,U0155,0,0,1557
181,2018-02-26 19:41:31,1,U0155,0,0,1557
182,2018-02-26 19:41:41,1,U0155,0,0,1557
183,2018-02-26 19:41:51,1,U0155,0,0,1557
184,2018-02-26 19:42:01,1,U0155,0,0,1557
185,2018-02-26 19:42:11,1,U0155,0,0,1557
186,2018-02-26 19:42:21,1,U0155,0,0,1557
187,2018-02-26 19:42:29,1,U0155,0,0,1557
188,2018-02-26 19:42:39,1,U0155,0,0,1557
189,2018-02-26 19:42:49,1,U0155,0,0,1557
190,2018-02-26 19:42:59,1,U0155,0,0,1557
191,2018-02-26 19:43:09,1,U0155,0,0,0
192,2018-02-26 19:43:19,1,U0155,0,0,0
193,2018-02-26 19:43:29,1,U0155,0,0,0
194,2018-02-26 19:43:39,1,U0155,0,0,0
195,2018-02-26 19:43:49,1,U0155,0,0,0
196,2018-02-26 19:43:59,1,U0155,0,0,0
197,2018-02-26 19:44:09,1,U0155,0,0,0
198,2018-02-26 19:44:19,1,U0155,0,0,0
199,2018-02-26 19:44:29,1,U0155,0,0,0
200,2018-02-26 19:44:39,1,U0155,0,0,0
201,2018-02-26 19:44:49,1,U0155,0,0,0
202,2018-02-26 19:44:59,1,U0155,0,0,0
203,2018-02-26 19:45:10,1,U0155,0,0,0
204,2018-02-26 19:45:19,1,U0155,0,0,0
205,2018-02-26 19:45:29,1,U0155,0,0,0
206,2018-02-26 19:45:39,1,U0155,0,0,0
207,2018-02-26 19:45:49,1,U0155,0,0,0
208,2018-02-26 19:45:59,1,U0155,0,0,0
209,2018-02-26 19:46:09,1,U0155,0,0,0
210,2018-02-26 19:46:19,1,U0155,0,0,0
211,2018-02-26 19:46:29,1,U0155,0,0,0
212,2018-02-26 19:46:39,1,U0155,0,0,0
213,2018-02-26 19:46:49,1,U0155,0,0,0
214,2018-02-26 19:46:59,1,U0155,0,0,0
215,2018-02-26 19:47:09,1,U0155,0,0,0
216,2018-02-26 19:47:19,1,U3137,0,0,0
217,2018-02-26 19:47:30,1,U0155,0,0,0
218,2018-02-26 19:47:40,1,U0155,0,0,0
219,2018-02-26 19:47:49,1,U0155,0,0,0
220,2018-02-26 19:47:59,1,U0155,0,0,0
221,2018-02-26 19:48:09,1,U0155,0,0,0
222,2018-02-26 19:48:19,1,U0155,0,0,0
223,2018-02-26 19:48:29,1,U0155,0,0,0
224,2018-02-26 19:48:39,1,U0155,0,0,0
225,2018-02-26 19:48:49,1,U0155,0,0,0
226,2018-02-26 19:48:59,1,U0155,0,0,0
227,2018-02-26 19:49:09,1,U0155,0,0,0
228,2018-02-26 19:49:19,1,U0155,0,0,0
229,2018-02-26 19:49:29,1,U0155,0,0,0
230,2018-02-26 19:49:39,1,U0155,0,0,0
231,2018-02-26 19:49:49,1,U0155,0,0,0
232,2018-02-26 19:49:59,1,U0155,0,0,0
233,2018-02-26 19:50:09,1,U0155,0,0,0
234,2018-02-26 19:50:19,1,U0155,0,0,0
235,2018-02-26 19:50:29,1,U0155,0,0,0
236,2018-02-26 19:50:39,1,U0155,0,0,0
237,2018-02-26 19:50:49,1,U0155,0,0,0
238,2018-02-26 19:50:59,1,U0155,0,0,0
239,2018-02-26 19:51:09,1,U0155,0,0,0
240,2018-02-26 19:51:20,1,U0155,0,0,0
241,2018-02-26 19:51:29,1,U0155,0,0,0
242,2018-02-26 19:51:39,1,U0155,0,0,0
243,2018-02-26 19:51:49,1,U0155,0,0,0
244,2018-02-26 19:51:59,1,U0155,0,0,0
245,2018-02-26 19:52:09,1,U0155,0,0,0
246,2018-02-26 19:52:19,1,U0155,0,0,0
247,2018-02-26 19:52:29,1,U0155,0,0,0
248,2018-02-26 19:52:39,1,U0155,0,0,0
249,2018-02-26 19:52:49,1,U0155,0,0,0
250,2018-02-26 19:52:59,1,U0155,0,0,0
251,2018-02-26 19:53:09,1,U0155,0,0,0
252,2018-02-26 19:53:19,1,U0155,0,0,0
253,2018-02-26 19:53:29,1,U0155,0,0,0
254,2018-02-26 19:53:39,1,U0155,0,0,0
255,2018-02-26 19:53:49,1,U0155,0,0,0
256,2018-02-26 19:53:59,1,U0155,0,0,0
257,2018-02-26 19:54:09,1,U0155,0,0,0
258,2018-02-26 19:54:19,1,U0155,0,0,0
259,2018-02-26 19:54:29,1,U0155,0,0,0
260,2018-02-26 19:54:39,1,U0155,0,0,0
261,2018-02-26 19:54:49,1,U0155,0,0,0
262,2018-02-26 19:54:59,1,U0155,0,0,0
263,2018-02-26 19:55:09,1,U0155,0,0,0
264,2018-02-26 19:55:19,1,U0155,0,0,0
265,2018-02-26 19:55:29,1,U0155,13.660774,100.46849,0
266,2018-02-26 19:55:39,1,U0155,0,0,14
267,2018-02-26 19:55:49,1,U0155,13.660628,100.46923,93
268,2018-02-26 19:55:59,1,U0155,0,0,93
269,2018-02-26 19:56:09,1,U0155,0,0,93
270,2018-02-26 19:56:19,1,U0155,13.660697,100.47055,239
271,2018-02-26 19:56:29,1,U0155,0,0,239
272,2018-02-26 19:56:39,1,U0155,0,0,257
273,2018-02-26 19:56:49,1,U0155,13.660675,100.47081,270
274,2018-02-26 19:56:59,1,U0155,13.660095,100.471115,342
275,2018-02-26 19:57:09,1,U0155,13.659263,100.47144,442
276,2018-02-26 19:57:20,1,U0155,0,0,442
277,2018-02-26 19:57:30,1,U0155,13.658058,100.47196,587
278,2018-02-26 19:57:39,1,U0155,13.65739,100.472084,663
279,2018-02-26 19:57:49,1,U0155,0,0,663
280,2018-02-26 19:57:59,1,U0155,0,0,663
281,2018-02-26 19:58:09,1,U0155,13.654864,100.47286,956
282,2018-02-26 19:58:19,1,U0155,13.653943,100.47313,1063
283,2018-02-26 19:58:29,1,U0155,13.653539,100.4732,1108
284,2018-02-26 19:58:39,1,U0155,0,0,1147
285,2018-02-26 19:58:49,1,U0155,13.652231,100.47393,1281
286,2018-02-26 19:58:59,1,U0155,13.651592,100.47411,1356
287,2018-02-26 19:59:09,1,U0155,0,0,1356
288,2018-02-26 19:59:19,1,U0155,13.651254,100.4749,1459
289,2018-02-26 19:59:29,1,U0155,13.651294,100.475685,1545
290,2018-02-26 19:59:39,1,U0155,13.651287,100.47602,1581
291,2018-02-26 19:59:49,1,U0155,13.651273,100.47701,1688
292,2018-02-26 19:59:59,1,U0155,0,0,1688
293,2018-02-26 20:00:09,1,U0155,13.651,100.478676,1872
294,2018-02-26 20:00:19,1,U0155,13.650703,100.479225,1940
295,2018-02-26 20:00:29,1,U0155,13.650382,100.47977,2008
296,2018-02-26 20:00:39,1,U0155,13.650084,100.48029,2074
297,2018-02-26 20:00:49,1,U0155,0,0,2088
298,2018-02-26 20:00:59,1,U0155,13.650118,100.48076,2125
299,2018-02-26 20:01:09,1,U0155,13.650187,100.481445,2200
300,2018-02-26 20:01:19,1,U0155,13.650351,100.48239,2304
301,2018-02-26 20:01:29,1,U0155,13.650529,100.482956,2368
302,2018-02-26 20:01:39,1,U0155,13.651088,100.483955,2493
303,2018-02-26 20:01:49,1,U0155,13.651448,100.48482,2594
304,2018-02-26 20:01:59,1,U0155,13.651472,100.48514,2629
305,2018-02-26 20:02:09,1,U0155,0,0,2673
306,2018-02-26 20:02:19,1,U0155,13.651334,100.48617,2742
307,2018-02-26 20:02:29,1,U0155,13.651284,100.48637,2742
308,2018-02-26 20:02:39,1,U0155,13.651247,100.48665,2772
309,2018-02-26 20:02:49,1,U0155,13.651173,100.48702,2814
310,2018-02-26 20:02:59,1,U0155,13.651131,100.487206,2834
311,2018-02-26 20:03:09,1,U0155,13.65111,100.48731,2846
312,2018-02-26 20:03:19,1,U0155,13.651046,100.48759,2872
313,2018-02-26 20:03:29,1,U0155,0,0,2908
314,2018-02-26 20:03:39,1,U0155,13.650803,100.48829,2953
315,2018-02-26 20:03:49,1,U0155,13.65034,100.48925,3069
316,2018-02-26 20:03:59,1,U0155,13.649755,100.49068,3236
317,2018-02-26 20:04:10,1,U0155,13.650018,100.491104,3296
318,2018-02-26 20:04:19,1,U0155,13.649727,100.491554,3355
319,2018-02-26 20:04:29,1,U0155,13.64915,100.49232,3459
320,2018-02-26 20:04:39,1,U0155,0,0,3459
321,2018-02-26 20:04:49,1,U0155,13.648953,100.492836,3525
322,2018-02-26 20:04:59,1,U0155,13.649088,100.49289,3541
323,2018-02-26 20:05:09,1,U0155,0,0,3559
324,2018-02-26 20:05:19,1,U0155,13.648903,100.49304,3597
325,2018-02-26 20:05:29,1,U0155,13.648814,100.493835,3684
326,2018-02-26 20:05:39,1,U0155,13.648887,100.493965,3700
327,2018-02-26 20:05:49,1,U0155,13.648942,100.493965,3707
328,2018-02-26 20:05:59,1,U0155,13.648942,100.493965,3707
329,2018-02-26 20:06:12,1,U0155,13.648871,100.49415,3707
330,2018-02-26 20:06:22,1,U0155,13.648871,100.49415,3707
331,2018-02-26 21:35:52,1,U0155,13.648871,100.49415,3707
332,2018-02-26 21:36:07,1,U0155,13.648871,100.49415,3707
333,2018-02-26 21:36:07,1,U0155,13.648871,100.49415,3707
334,2018-02-26 21:36:17,1,U0155,13.648871,100.49415,3707
335,2018-02-26 21:36:36,1,U0155,13.648871,100.49415,3707
336,2018-02-26 21:36:37,1,U0155,13.648871,100.49415,3707
337,2018-02-26 21:47:32,1,U0155,13.648871,100.49415,3707
338,2018-02-26 21:47:50,1,U0155,13.648871,100.49415,3707
339,2018-02-26 21:47:51,1,U0155,13.648871,100.49415,3707
340,2018-02-26 21:48:03,1,U0155,13.648871,100.49415,3707
341,2018-02-26 21:48:12,1,U0155,13.648871,100.49415,3707
342,2018-02-26 21:48:22,1,U0155,13.648871,100.49415,3707
343,2018-02-26 21:48:42,1,U0155,13.648871,100.49415,3707
344,2018-02-26 21:48:43,1,U0155,13.648871,100.49415,3707
345,2018-02-26 21:48:52,1,U0155,13.648871,100.49415,3707
346,2018-02-26 21:49:01,1,U0155,13.648871,100.49415,3707
347,2018-02-26 21:49:11,1,U0155,13.648871,100.49415,3707
348,2018-02-27 00:05:39,1,U0155,13.648871,100.49415,3707
349,2018-02-27 00:05:49,1,U0155,13.648871,100.49415,3707
350,2018-02-27 00:06:42,1,U0155,13.648871,100.49415,3707
351,2018-02-27 00:20:20,1,U0155,13.648871,100.49415,3707
352,2018-02-27 00:27:25,1,U0155,13.648871,100.49415,3707
353,2018-02-27 00:34:08,1,U0155,13.648871,100.49415,3707
354,2018-02-27 00:45:41,1,U0155,13.648871,100.49415,3707
355,2018-02-27 00:57:11,1,U0155,13.648871,100.49415,3707
356,2018-02-27 01:12:41,1,U0155,13.648871,100.49415,3707
357,2018-02-27 01:35:35,1,U0155,13.648871,100.49415,3707
358,2018-02-27 01:49:42,1,U0155,13.648871,100.49415,3707
359,2018-02-27 01:58:45,1,U0155,13.648871,100.49415,3707
360,2018-02-27 02:06:43,1,U0155,13.648871,100.49415,3707
361,2018-02-27 02:07:48,1,U0155,13.648871,100.49415,3707
362,2018-02-27 02:19:30,1,U0155,13.648871,100.49415,3707
363,2018-02-27 02:35:39,1,U0155,13.648871,100.49415,3707
364,2018-02-27 02:35:50,1,U0155,13.648871,100.49415,3707
365,2018-02-27 02:35:59,1,U0155,13.648871,100.49415,3707
366,2018-02-27 02:36:09,1,U0155,13.648871,100.49415,3707
367,2018-02-27 02:36:19,1,U0155,13.648871,100.49415,3707
368,2018-02-27 02:36:29,1,U0155,13.648871,100.49415,3707
369,2018-02-27 02:50:37,1,U0155,13.648871,100.49415,3707
370,2018-02-27 03:08:04,1,U0155,13.648871,100.49415,3707
371,2018-02-27 03:19:52,1,U0155,13.648871,100.49415,3707
372,2018-02-27 03:20:01,1,U0155,13.648871,100.49415,3707
373,2018-02-27 03:20:11,1,U0155,13.648871,100.49415,3707
374,2018-02-27 03:20:22,1,U0155,13.648871,100.49415,3707
375,2018-02-27 03:20:31,1,U0155,13.648871,100.49415,3707
376,2018-02-27 03:35:12,1,U0155,13.648871,100.49415,3707
377,2018-02-27 03:54:22,1,U0155,13.648871,100.49415,3707
378,2018-02-27 04:09:19,1,U0155,13.648871,100.49415,3707
379,2018-02-27 04:20:40,1,U0155,13.648871,100.49415,3707
380,2018-02-27 04:44:41,1,U0155,13.648871,100.49415,3707
381,2018-02-27 05:05:38,1,U0155,13.648871,100.49415,3707
382,2018-02-27 05:20:41,1,U0155,13.648871,100.49415,3707
383,2018-02-27 05:35:40,1,U0155,13.648871,100.49415,3707
384,2018-02-27 05:50:20,1,U0155,13.648871,100.49415,3707
385,2018-02-27 05:50:43,1,U0155,13.648871,100.49415,3707
386,2018-02-27 05:54:24,1,U0155,13.648871,100.49415,3707
387,2018-02-27 06:05:45,1,U0155,13.648871,100.49415,3707
388,2018-02-27 06:05:55,1,U0155,13.648871,100.49415,3707
389,2018-02-27 06:06:05,1,U0155,13.648871,100.49415,3707
390,2018-02-27 06:09:40,1,U0155,13.648871,100.49415,3707
391,2018-02-27 06:28:44,1,U0155,13.648871,100.49415,3707
392,2018-02-27 06:35:45,1,U0155,13.648871,100.49415,3707
393,2018-02-27 06:51:50,1,U0155,13.648871,100.49415,3707
394,2018-02-27 07:09:22,1,U0155,13.648871,100.49415,3707
395,2018-02-27 07:21:25,1,U0155,13.648871,100.49415,3707
396,2018-02-27 07:40:13,1,U0155,13.648871,100.49415,3707
397,2018-02-27 08:05:47,1,U0155,13.648871,100.49415,3707
398,2018-02-27 08:28:53,1,U0155,13.648871,100.49415,3707
399,2018-02-27 08:41:10,1,U0155,13.648871,100.49415,3707
400,2018-02-27 08:57:37,1,U0155,13.648871,100.49415,3707
401,2018-02-27 08:57:47,1,U0155,13.648871,100.49415,3707
402,2018-03-02 16:36:32,1,P-1,-1,-1,0
403,2018-03-02 16:36:33,1,P-1,-1,-1,0
404,2018-03-02 16:51:07,1,P-1,-1,-1,0
405,2018-03-02 16:51:08,1,P-1,-1,-1,0
406,2018-03-02 16:52:14,1,P-1,-1,-1,0
407,2018-03-05 09:52:51,1,U0155,0,0,0
408,2018-03-05 09:53:00,1,U0155,0,0,0
409,2018-03-05 09:53:27,1,U0155,0,0,0
410,2018-03-05 09:53:37,1,U0155,0,0,0
411,2018-03-05 09:53:47,1,U0155,0,0,0
412,2018-03-05 09:53:57,1,U0155,0,0,0
413,2018-03-05 09:54:01,1,U0155,0,0,0
414,2018-03-05 09:54:11,1,U0155,0,0,0
415,2018-03-05 09:54:21,1,U0155,0,0,0
416,2018-03-05 09:55:38,1,U0155,0,0,0
417,2018-03-05 09:55:48,1,U0155,0,0,0
418,2018-03-05 09:55:58,1,U0155,0,0,0
419,2018-03-05 09:56:08,1,U0155,0,0,0
420,2018-03-05 09:56:40,1,U0155,0,0,0
421,2018-03-05 09:56:50,1,U0155,0,0,0
422,2018-03-05 09:56:59,1,U0155,0,0,0
423,2018-03-05 09:57:10,1,U0155,0,0,0
424,2018-03-05 09:57:20,1,U0155,0,0,0
425,2018-03-05 09:57:30,1,U0155,0,0,0
426,2018-03-05 10:00:38,1,U0155,0,0,0
427,2018-03-05 10:00:47,1,U0155,0,0,0
428,2018-03-05 10:00:57,1,U0155,0,0,0
429,2018-03-05 10:01:07,1,U0155,0,0,0
430,2018-03-05 10:01:17,1,U0155,0,0,467
431,2018-03-05 10:01:28,1,U0155,0,0,467
432,2018-03-05 10:01:37,1,U0155,13.650524,100.48887,836
433,2018-03-05 10:01:47,1,U0155,0,0,836
434,2018-03-05 10:01:57,1,U0155,13.649772,100.49045,1026
435,2018-03-05 10:02:08,1,U0155,13.650046,100.49087,1081
436,2018-03-05 10:02:17,1,U0155,13.649894,100.491356,1136
437,2018-03-05 10:02:27,1,U0155,0,0,1136
438,2018-03-05 10:02:37,1,U0155,13.648078,100.49393,1480
439,2018-03-05 10:02:47,1,U0155,0,0,1480
440,2018-03-05 10:02:57,1,U0155,0,0,1480
441,2018-03-05 10:03:07,1,U0155,13.647609,100.49481,1480
442,2018-03-05 10:03:17,1,U0155,0,0,1480
443,2018-03-05 10:03:27,1,U0155,0,0,1480
444,2018-03-05 10:03:38,1,U0155,0,0,1480
445,2018-03-05 10:03:47,1,U0155,0,0,1480
446,2018-03-05 10:03:57,1,U0155,13.649462,100.49651,1756
447,2018-03-05 10:04:07,1,U0155,13.65005,100.49657,1822
448,2018-03-05 10:04:17,1,U0155,13.650094,100.49654,1828
449,2018-03-05 10:04:27,1,U0155,0,0,1828
450,2018-03-05 10:04:37,1,U0155,0,0,1828
451,2018-03-05 10:04:47,1,U0155,13.650193,100.49634,1828
452,2018-03-05 10:04:57,1,U0155,0,0,1828
453,2018-03-05 10:05:07,1,U0155,13.650135,100.49619,1828
454,2018-03-05 10:05:17,1,U0155,13.65012,100.496315,1828
455,2018-03-05 10:05:27,1,U0155,13.650116,100.49642,1828
456,2018-03-05 10:05:37,1,U0155,13.650114,100.49647,1828
457,2018-03-05 10:05:47,1,U0155,0,0,1828
458,2018-03-05 10:05:57,1,U0155,13.650191,100.496506,1828
459,2018-03-05 10:06:07,1,U0155,13.650238,100.49654,1828
460,2018-03-05 10:06:17,1,U0155,0,0,1828
461,2018-03-05 10:06:27,1,U0155,0,0,1828
462,2018-03-05 10:06:37,1,U0155,13.650164,100.496605,1828
463,2018-03-05 10:06:47,1,U0155,13.650156,100.496574,1828
464,2018-03-05 10:06:57,1,U0155,13.650148,100.49656,1828
465,2018-03-05 10:07:07,1,U0155,13.650151,100.49654,1828
466,2018-03-05 10:07:17,1,U0155,13.650149,100.49653,1828
467,2018-03-05 10:07:27,1,U0155,13.650149,100.49653,1828
